"date","close","volume","open","high","low"
"2017/09/18","33.5200","8545386.0000","33.7500","33.9230","32.3100"
"2017/09/15","33.5500","9564538.0000","32.6600","33.6400","32.4000"
"2017/09/14","32.6500","3367760.0000","32.5100","32.7900","32.3500"
"2017/09/13","32.7800","5299716.0000","32.1200","32.8500","31.9400"
"2017/09/12","31.8900","5159508.0000","31.0000","32.0000","30.9600"
"2017/09/11","30.9500","6538762.0000","31.2700","31.7900","30.8900"
"2017/09/08","31.9900","3562738.0000","32.3100","32.3100","31.9000"
"2017/09/07","32.3400","4284306.0000","32.9300","32.9800","31.8900"
"2017/09/06","32.7900","5924426.0000","32.8500","33.3100","32.6500"
"2017/09/05","32.7500","8454710.0000","31.8400","33.3500","31.8300"
"2017/09/01","31.8000","2115257.0000","31.5900","32.0201","31.5500"
"2017/08/31","31.5300","4288917.0000","31.8000","31.8000","31.2600"
"2017/08/30","31.5000","3807002.0000","31.3600","31.5800","30.9100"
"2017/08/29","31.4500","3357869.0000","31.2000","31.5500","30.9500"
"2017/08/28","31.4900","2855017.0000","31.3400","31.7000","31.1200"
"2017/08/25","31.2500","3423858.0000","31.0700","31.4000","30.8500"
"2017/08/24","31.0200","4542398.0000","31.1100","31.4300","30.9500"
"2017/08/23","31.0100","7754599.0000","31.1200","31.3600","30.6000"
"2017/08/22","32.2900","2640143.0000","31.6700","32.3800","31.5600"
"2017/08/21","31.4600","3139574.0000","31.4700","31.5399","31.1400"
"2017/08/18","31.3700","2901029.0000","31.5800","31.7400","31.0400"
"2017/08/17","31.5100","3460680.0000","32.3000","32.6000","31.4700"
"2017/08/16","32.4800","2530819.0000","32.3400","32.5100","32.1800"
"2017/08/15","32.2800","2938441.0000","32.5900","32.6717","32.2600"
"2017/08/14","32.5500","4163015.0000","32.6500","33.1600","32.5400"
"2017/08/11","32.2900","5647213.0000","32.2500","33.2500","31.9700"
"2017/08/10","31.5500","6366220.0000","32.3600","32.5200","31.5100"
"2017/08/09","32.6000","4285861.0000","32.7400","32.9950","32.4700"
"2017/08/08","32.9900","5980231.0000","33.3900","33.6200","32.9700"
"2017/08/07","33.4800","5520505.0000","33.4000","33.6600","33.2400"
"2017/08/04","33.4300","6767987.0000","33.7100","34.0350","33.3600"
"2017/08/03","33.5700","4930046.0000","33.5100","33.7650","33.2600"
"2017/08/02","33.4200","5837809.0000","33.4600","33.4675","33.0300"
"2017/08/01","33.3700","5984688.0000","33.0500","33.5100","32.9000"
"2017/07/31","32.9600","7171234.0000","32.7300","33.1400","32.4800"
"2017/07/28","32.6100","7865473.0000","32.3000","32.6200","31.8800"
"2017/07/27","32.5600","7672436.0000","32.5000","33.0288","32.1000"
"2017/07/26","32.3400","12635750.0000","33.3500","33.4200","32.0800"
"2017/07/25","33.2000","35451190.0000","32.3300","34.1300","31.8800"
"2017/07/24","39.7600","6277817.0000","39.6300","40.1300","39.2300"
"2017/07/21","39.5800","3256545.0000","39.4800","39.7200","39.0750"
"2017/07/20","39.4200","2758533.0000","39.2400","39.6000","38.8700"
"2017/07/19","39.2400","4125358.0000","39.0000","39.4400","38.9310"
"2017/07/18","38.8300","3487248.0000","39.0600","39.0600","38.3000"
"2017/07/17","39.0700","3804227.0000","39.0000","39.2500","38.5550"
"2017/07/14","39.5000","5357069.0000","38.4000","39.6900","38.3800"
"2017/07/13","38.3200","11509320.0000","37.6200","39.0100","37.3200"
"2017/07/12","39.7000","4971196.0000","39.3300","40.1700","39.1500"
"2017/07/11","38.7200","3742402.0000","38.3700","39.1600","38.3700"
"2017/07/10","38.3900","3631964.0000","38.1400","38.6000","37.8800"
"2017/07/07","38.2000","5813919.0000","37.4800","38.6900","37.2200"
"2017/07/06","37.2900","9051754.0000","38.2800","38.4400","36.9400"
"2017/07/05","39.0200","5092751.0000","38.8000","39.1400","38.1600"
"2017/07/03","38.5900","1975084.0000","38.9200","39.2700","38.5700"
"2017/06/30","38.7500","3872618.0000","39.4000","39.4500","38.5100"
"2017/06/29","38.9100","6081764.0000","39.8400","39.9200","38.2842"
"2017/06/28","40.1800","4735007.0000","40.0000","40.2990","39.4350"
"2017/06/27","39.5100","8984580.0000","41.1000","41.2000","39.5100"
"2017/06/26","42.3900","3616211.0000","42.9500","43.2700","42.2400"
"2017/06/23","42.6700","3596992.0000","42.0100","43.2500","41.9400"
"2017/06/22","42.0100","2433241.0000","41.9600","42.2300","41.5900"
"2017/06/21","41.6600","2780254.0000","41.1900","41.8706","41.0822"
"2017/06/20","41.0400","3262691.0000","41.6800","41.7400","41.0300"
"2017/06/19","41.8300","3059835.0000","41.6500","42.1500","41.5500"
"2017/06/16","42.0300","7267334.0000","41.4000","42.1000","41.3300"
"2017/06/15","41.5200","3664429.0000","40.4500","41.6500","40.4000"
"2017/06/14","41.2800","3906449.0000","42.2300","42.2300","40.8100"
"2017/06/13","42.0300","3980333.0000","41.9900","42.4000","41.7800"
"2017/06/12","41.5400","6517514.0000","41.7500","41.9400","40.3200"
"2017/06/09","42.3700","4758812.0000","42.8600","43.5300","41.6000"
"2017/06/08","42.7700","3206024.0000","42.0500","42.8200","41.5800"
"2017/06/07","41.9400","2397428.0000","42.0900","42.5600","41.7650"
"2017/06/06","41.8900","3406625.0000","42.0000","42.3450","41.5900"
"2017/06/05","42.0800","3320965.0000","42.8600","42.9900","42.0600"
"2017/06/02","43.2200","2682978.0000","42.9600","43.3500","42.9100"
"2017/06/01","42.8800","3492511.0000","43.5600","43.5600","42.6300"
"2017/05/31","43.5700","4501031.0000","43.3900","43.5700","42.8600"
"2017/05/30","43.2400","3556089.0000","42.2100","43.5450","42.2100"
"2017/05/26","42.5300","3272603.0000","42.6700","43.0000","42.2000"
"2017/05/25","43.1100","2951187.0000","42.8800","43.4150","42.4800"
"2017/05/24","42.7300","2388530.0000","43.0500","43.2000","42.5870"
"2017/05/23","42.6300","2702105.0000","43.1000","43.1700","42.4450"
"2017/05/22","42.7700","2505987.0000","42.8400","43.1600","42.2200"
"2017/05/19","42.5100","3271544.0000","42.3800","42.7800","42.3600"
"2017/05/18","42.2500","4102410.0000","42.6600","42.6600","41.6700"
"2017/05/17","42.1600","5852670.0000","43.4600","43.6251","42.1200"
"2017/05/16","44.0000","4080267.0000","43.6700","44.0550","43.4000"
"2017/05/15","43.4800","4442947.0000","43.1600","43.5700","42.9900"
"2017/05/12","43.0400","3532702.0000","42.4800","43.0700","42.2700"
"2017/05/11","42.4800","5198022.0000","43.0100","43.1700","42.4300"
"2017/05/10","43.1100","3493551.0000","42.9000","43.2000","42.7800"
"2017/05/09","42.8300","2794613.0000","42.8700","43.1000","42.4900"
"2017/05/08","42.8700","3001568.0000","43.6100","43.6200","42.7500"
"2017/05/05","43.5500","4884299.0000","42.3400","43.5600","42.1500"
"2017/05/04","42.5800","4946990.0000","42.5800","42.7000","42.3500"
"2017/05/03","42.5100","5378426.0000","42.3200","42.7200","42.0800"
"2017/05/02","42.4400","6427446.0000","42.2300","42.4600","41.9700"
"2017/05/01","42.1800","7374876.0000","42.0800","42.3000","41.7300"
"2017/04/28","42.1300","8609188.0000","42.7100","42.7300","41.2000"
"2017/04/27","42.3000","9577961.0000","42.1700","43.0000","41.7850"
"2017/04/26","42.0100","34461920.0000","44.6100","44.8600","41.7600"
"2017/04/25","50.5100","7753569.0000","49.8100","50.9600","49.5300"
"2017/04/24","49.4200","4571713.0000","49.0800","49.6800","48.7300"
"2017/04/21","48.2600","3358106.0000","48.5200","48.7101","47.8900"
"2017/04/20","48.5500","5842317.0000","47.8800","48.6850","47.2200"
"2017/04/19","48.5600","2944226.0000","48.5400","49.1900","48.4400"
"2017/04/18","48.5400","3305619.0000","48.1900","48.6000","47.8300"
"2017/04/17","48.4900","2973908.0000","48.3600","48.7850","47.9700"
"2017/04/13","48.1700","3790103.0000","48.1000","48.8200","47.8400"
"2017/04/12","48.3400","4225946.0000","49.0100","49.0900","47.7100"
"2017/04/11","49.0900","7670453.0000","48.5000","49.4700","47.5600"
"2017/04/10","47.6000","5389116.0000","47.1600","48.2700","47.1300"
"2017/04/07","46.8500","3589301.0000","46.2600","46.9700","45.6850"
"2017/04/06","46.2500","2958204.0000","46.2500","46.5900","45.6700"
"2017/04/05","46.0000","3669286.0000","46.3400","47.2000","45.8800"
"2017/04/04","45.9700","2353864.0000","45.2200","46.0900","45.0800"
"2017/04/03","45.3000","6306514.0000","45.6300","46.0000","44.6900"
"2017/03/31","45.9300","3386675.0000","46.9200","47.0400","45.9130"
"2017/03/30","47.1200","5953983.0000","45.5600","47.3852","45.4000"
"2017/03/29","45.6700","2608098.0000","45.1500","45.6900","44.5300"
"2017/03/28","45.2800","3418150.0000","44.9000","45.4400","44.6300"
"2017/03/27","44.9100","3163972.0000","44.6700","45.1000","44.2800"
"2017/03/24","45.2400","5278180.0000","46.4400","46.6800","44.8700"
"2017/03/23","45.1300","3658576.0000","44.8500","45.4700","44.5400"
"2017/03/22","45.0100","4308764.0000","44.4200","45.1100","43.7000"
"2017/03/21","44.5100","4692430.0000","46.0700","46.2300","44.2600"
"2017/03/20","46.0800","3427769.0000","46.2400","46.7850","45.7900"
"2017/03/17","46.8700","6827949.0000","47.4600","47.5400","46.7599"
"2017/03/16","47.2300","3191506.0000","47.3000","47.6200","46.8000"
"2017/03/15","47.0600","4057235.0000","46.7800","47.1900","46.0100"
"2017/03/14","46.7000","3492841.0000","47.2400","47.3550","46.0100"
"2017/03/13","47.5700","2753515.0000","47.3500","47.7100","46.9200"
"2017/03/10","47.2800","3526855.0000","47.2200","47.2900","46.6000"
"2017/03/09","46.6800","6328369.0000","47.5500","47.8000","45.5800"
"2017/03/08","48.1100","2081028.0000","48.2200","48.7450","47.9600"
"2017/03/07","48.2800","2285269.0000","48.5500","48.7000","47.9600"
"2017/03/06","48.5100","3474133.0000","48.5900","48.8157","48.0000"
"2017/03/03","48.9600","3098879.0000","49.0200","49.6500","48.7500"
"2017/03/02","48.9200","4130162.0000","49.4400","49.7900","48.4200"
"2017/03/01","49.4800","4625317.0000","48.6500","49.7000","48.3500"
"2017/02/28","48.1900","5592772.0000","47.4000","48.6801","47.3700"
"2017/02/27","47.6900","5420597.0000","47.2200","47.8100","46.8900"
"2017/02/24","47.7500","3172000.0000","46.9800","47.7500","46.7200"
"2017/02/23","47.3900","4064114.0000","47.5000","47.7400","47.0400"
"2017/02/22","47.3500","2656881.0000","47.4000","47.5100","47.1900"
"2017/02/21","47.4300","3216720.0000","47.4300","47.7300","47.0450"
"2017/02/17","47.1400","3270812.0000","47.4100","47.4800","46.8800"
"2017/02/16","47.5700","4450836.0000","48.3000","48.3500","47.3500"
"2017/02/15","48.1500","5004079.0000","47.9300","48.5300","47.5000"
"2017/02/14","47.8500","4104811.0000","47.6500","48.1400","47.3700"
"2017/02/13","47.8000","5520601.0000","46.8900","48.0800","46.5800"
"2017/02/10","46.4600","3658189.0000","46.5100","46.6000","45.8300"
"2017/02/09","46.3700","3450079.0000","45.9800","46.6300","45.7500"
"2017/02/08","45.8000","4852598.0000","45.5500","46.0900","45.1400"
"2017/02/07","46.1000","4946303.0000","45.4800","46.4600","45.1400"
"2017/02/06","45.4400","4651515.0000","46.0400","46.3900","45.0800"
"2017/02/03","46.2900","5767314.0000","45.3100","46.3550","45.3000"
"2017/02/02","45.2700","5446693.0000","44.2900","45.7300","44.2900"
"2017/02/01","44.7800","5380969.0000","45.6100","45.6500","44.0500"
"2017/01/31","45.1500","5596597.0000","44.8500","45.1900","44.2300"
"2017/01/30","44.9000","6858549.0000","44.4000","45.2100","44.1100"
"2017/01/27","44.5000","7678003.0000","44.0700","44.9900","43.6200"
"2017/01/26","43.9000","14687910.0000","42.6200","44.7900","42.6200"
"2017/01/25","42.6700","46085130.0000","42.4500","46.6800","42.1600"
"2017/01/24","37.4400","7838692.0000","36.7600","38.0000","36.6000"
"2017/01/23","36.3700","4953639.0000","36.6700","36.6800","35.5400"
"2017/01/20","36.4700","3040780.0000","36.3600","37.0450","36.3150"
"2017/01/19","36.3400","2957570.0000","37.1000","37.3071","36.1300"
"2017/01/18","37.2400","2866835.0000","37.1100","37.4800","36.7500"
"2017/01/17","37.0200","3291236.0000","37.1400","37.8200","36.7500"
"2017/01/13","36.9000","2515721.0000","36.7500","37.3900","36.7500"
"2017/01/12","36.7500","3849634.0000","36.7900","36.8365","35.6400"
"2017/01/11","36.8700","6268895.0000","37.6000","38.0601","36.2200"
"2017/01/10","37.6300","4266857.0000","38.1000","38.6400","37.5700"
"2017/01/09","38.0500","3263500.0000","38.4900","38.7404","38.0200"
"2017/01/06","38.4900","4529385.0000","39.0600","39.2000","38.1800"
"2017/01/05","39.0500","2889501.0000","39.0700","39.2300","38.5700"
"2017/01/04","39.1200","3834000.0000","39.7300","40.2700","38.9300"
"2017/01/03","39.6200","5128851.0000","38.4600","40.1000","38.4000"
"2016/12/30","38.1700","2897495.0000","38.1800","38.6600","37.9900"
"2016/12/29","38.0200","2710847.0000","38.7900","39.1400","37.8299"
"2016/12/28","38.7900","2580311.0000","39.3900","39.5600","38.6750"
"2016/12/27","39.3800","1940011.0000","39.0300","39.5200","39.0000"
"2016/12/23","39.1100","2473031.0000","38.8700","39.2150","38.5800"
"2016/12/22","39.0200","3098787.0000","39.2700","39.6350","38.7500"
"2016/12/21","38.9100","3136263.0000","38.6100","39.5500","38.6100"
"2016/12/20","38.7600","3292626.0000","38.8800","39.3000","38.5000"
"2016/12/19","38.7100","4271289.0000","38.5000","39.0890","38.3300"
"2016/12/16","39.1000","8417634.0000","40.8600","40.8700","39.0100"
"2016/12/15","40.6000","2921613.0000","40.3300","40.9700","39.6600"
"2016/12/14","40.2000","4496451.0000","40.8700","40.9900","40.0000"
"2016/12/13","40.8400","5700155.0000","39.2200","41.4543","39.0800"
"2016/12/12","39.1700","3828286.0000","39.3700","39.3900","38.4400"
"2016/12/09","39.3800","4117174.0000","39.4000","40.1400","36.5000"
"2016/12/08","39.2300","3571186.0000","40.2900","40.3700","39.1400"
"2016/12/07","40.2700","7633630.0000","39.7600","40.3550","38.9000"
"2016/12/06","39.1500","3388828.0000","39.0300","39.4900","39.0000"
"2016/12/05","39.1600","3813198.0000","37.4000","39.6300","37.4000"
"2016/12/02","38.8700","4144456.0000","38.3000","39.0200","38.0500"
"2016/12/01","38.1100","5526151.0000","40.7300","40.9700","38.0300"
"2016/11/30","40.1000","3959918.0000","39.6300","40.2600","39.5650"
"2016/11/29","39.5000","3995939.0000","39.4100","40.2700","39.3300"
"2016/11/28","39.3700","3177685.0000","38.9100","39.5200","38.5250"
"2016/11/25","39.0700","1802333.0000","38.9000","39.2400","38.4500"
"2016/11/23","38.8200","2802570.0000","38.6800","39.0900","38.3800"
"2016/11/22","38.9600","4799425.0000","39.9500","40.1000","38.9100"
"2016/11/21","39.8200","2176987.0000","39.3200","39.9299","39.1100"
"2016/11/18","39.2900","2393515.0000","39.2000","39.4800","38.5000"
"2016/11/17","39.2300","4720642.0000","38.4000","39.3000","38.3500"
"2016/11/16","38.2600","2597550.0000","38.1700","38.7400","38.0700"
"2016/11/15","38.5100","3526952.0000","38.1400","38.6000","37.8100"
"2016/11/14","38.0000","5192692.0000","37.1500","38.4400","37.1500"
"2016/11/11","37.2500","4736550.0000","35.8700","37.3200","35.6108"
"2016/11/10","36.1700","6203976.0000","35.0000","36.6300","34.9200"
"2016/11/09","34.7600","6158179.0000","33.4000","35.3150","32.5800"
"2016/11/08","34.4900","2676733.0000","34.4300","34.7700","33.8600"
"2016/11/07","34.6500","4563970.0000","33.5600","34.8000","33.4700"
"2016/11/04","33.0000","3640753.0000","32.9600","33.6700","32.8000"
"2016/11/03","33.0800","3855880.0000","32.6400","33.2800","32.4500"
"2016/11/02","32.6500","5444943.0000","33.6700","33.8500","32.6200"
"2016/11/01","33.7100","4132175.0000","34.3700","34.6300","33.0600"
"2016/10/31","34.3100","3095553.0000","34.3900","34.6500","34.2700"
"2016/10/28","34.1500","3142895.0000","34.2200","34.7999","34.0300"
"2016/10/27","34.2400","6845525.0000","35.3500","35.7850","34.2100"
"2016/10/26","34.8400","5627518.0000","34.1600","35.1000","34.1000"
"2016/10/25","34.2700","4172323.0000","35.0400","35.0400","34.1500"
"2016/10/24","34.5200","2949574.0000","34.7000","34.8200","34.4850"
"2016/10/21","34.5000","4475283.0000","34.8000","35.0000","34.1300"
"2016/10/20","34.9800","5158927.0000","34.4900","35.2750","34.4000"
"2016/10/19","34.3200","10115390.0000","34.9500","35.3000","33.5400"
"2016/10/18","35.3400","5499940.0000","35.3400","35.6200","34.8200"
"2016/10/17","35.0100","4548056.0000","35.2300","35.5700","34.6500"
"2016/10/14","35.1600","5412291.0000","35.3600","36.0100","34.9700"
"2016/10/13","35.1800","7302333.0000","34.7600","35.5300","33.5792"
"2016/10/12","35.2300","5152629.0000","35.5100","36.0000","35.1500"
"2016/10/11","35.1000","14454430.0000","38.2200","38.2200","34.8300"
"2016/10/10","37.9700","4466576.0000","38.1400","38.5600","37.6600"
"2016/10/07","37.8900","3340141.0000","37.9300","38.2530","37.5811"
"2016/10/06","37.8100","4165159.0000","38.2100","38.3100","37.4700"
"2016/10/05","38.5400","2667672.0000","38.3900","38.9100","38.0300"
"2016/10/04","38.2400","3593579.0000","38.6100","38.9900","38.0500"
"2016/10/03","38.4100","3670986.0000","38.5600","39.3300","38.2000"
"2016/09/30","38.5500","3839878.0000","37.9400","38.8450","37.9400"
"2016/09/29","37.7900","4045614.0000","38.1200","38.8600","37.4138"
"2016/09/28","38.2100","4957782.0000","38.7100","39.0400","37.6450"
"2016/09/27","38.4200","6839441.0000","37.0200","38.5300","37.0000"
"2016/09/26","37.2000","5411656.0000","36.3700","37.4200","36.1800"
"2016/09/23","36.4600","2497542.0000","36.1700","36.8500","36.1700"
"2016/09/22","36.4000","2580414.0000","36.7600","37.1000","36.3600"
"2016/09/21","36.6900","3640589.0000","35.4000","36.7200","35.4000"
"2016/09/20","35.5300","2624633.0000","36.1700","36.2100","35.3300"
"2016/09/19","35.9500","4950122.0000","36.2800","36.5000","35.5000"
"2016/09/16","36.4000","8960769.0000","37.3200","37.3200","36.1100"
"2016/09/15","36.4500","4246882.0000","36.1300","36.6400","36.0300"
"2016/09/14","36.0700","4074106.0000","36.0900","36.6300","35.4600"
"2016/09/13","36.1400","4716852.0000","36.0500","36.5000","35.4700"
"2016/09/12","36.5500","6135741.0000","35.8300","36.7050","35.0600"
"2016/09/09","36.0900","7713483.0000","36.7700","37.9600","35.9900"
"2016/09/08","36.3100","4738280.0000","36.4800","36.5800","35.8550"
"2016/09/07","36.5100","9482619.0000","35.5600","36.6500","35.2800"
"2016/09/06","34.4700","4357229.0000","34.1000","34.5700","33.8150"
"2016/09/02","33.9200","2722196.0000","33.7900","34.2500","33.4700"
"2016/09/01","33.7100","4149525.0000","33.7600","34.0800","33.3400"
"2016/08/31","33.7400","5297489.0000","33.6000","34.1400","33.3200"
"2016/08/30","33.9200","2928851.0000","33.5000","34.1400","33.5000"
"2016/08/29","33.7300","3972047.0000","33.4200","33.9700","33.4200"
"2016/08/26","33.3300","6082626.0000","32.2300","33.4800","32.2100"
"2016/08/25","32.0500","2591447.0000","31.4100","32.2500","31.4100"
"2016/08/24","31.5800","2762087.0000","32.1300","32.4000","31.4300"
"2016/08/23","32.1200","2565523.0000","32.1800","32.4800","31.9700"
"2016/08/22","31.8700","2806929.0000","32.2100","32.3300","31.3500"
"2016/08/19","32.3300","2649669.0000","31.9100","32.7200","31.9100"
"2016/08/18","32.0700","2352217.0000","31.8200","32.4900","31.6400"
"2016/08/17","31.7800","3514741.0000","32.4900","32.5100","31.5000"
"2016/08/16","32.4600","3162676.0000","32.0000","32.7500","31.9000"
"2016/08/15","32.0000","3627395.0000","31.5700","32.3800","31.5700"
"2016/08/12","31.5500","2250186.0000","31.7600","31.8700","31.3300"
"2016/08/11","31.7500","2330737.0000","31.4000","31.9800","31.4000"
"2016/08/10","31.3800","4535945.0000","32.5300","32.6300","31.3000"
"2016/08/09","32.4900","3238884.0000","32.6000","32.6500","32.2500"
"2016/08/08","32.6100","5216873.0000","32.2300","32.7500","32.1900"
"2016/08/05","32.1300","5094123.0000","31.4800","32.4800","31.4800"
"2016/08/04","31.2600","4454392.0000","30.9400","31.3900","30.7100"
"2016/08/03","30.7300","6056026.0000","30.6400","31.1000","30.0900"
"2016/08/02","30.6500","14366050.0000","33.3000","33.7500","30.2700"
"2016/08/01","32.4300","7345891.0000","32.0000","32.4400","31.8000"
"2016/07/29","32.0300","6415618.0000","32.0900","32.4100","31.2642"
"2016/07/28","32.6000","4127777.0000","32.0700","32.6300","31.7600"
"2016/07/27","32.0500","4490276.0000","32.5300","33.0350","31.8000"
"2016/07/26","32.4500","4434959.0000","31.2800","32.4700","31.0000"
"2016/07/25","31.4400","4318850.0000","31.6200","31.8300","31.3000"
"2016/07/22","31.5800","4600571.0000","31.3800","31.7600","31.0600"
"2016/07/21","31.2200","7436043.0000","30.4800","31.5500","30.4000"
"2016/07/20","30.5000","3760746.0000","30.0300","30.5000","29.7100"
"2016/07/19","29.9900","3351084.0000","30.3500","30.5500","29.7050"
"2016/07/18","30.1500","7111295.0000","29.2000","30.4700","29.0000"
"2016/07/15","28.9000","6444371.0000","29.4000","29.4300","28.3000"
"2016/07/14","29.1900","7783327.0000","30.0300","30.2900","29.0400"
"2016/07/13","29.8300","10546150.0000","29.3500","30.1500","28.9700"
"2016/07/12","29.3500","29487010.0000","27.4800","29.5400","27.4700"
"2016/07/11","24.0900","5140927.0000","24.1400","24.3300","23.9400"
"2016/07/08","24.0100","6370007.0000","24.2000","24.2100","23.5100"
"2016/07/07","23.7300","7493715.0000","24.0200","24.3400","23.5100"
"2016/07/06","23.5200","6384150.0000","22.3500","23.6400","22.0900"
"2016/07/05","23.1600","3784992.0000","23.7800","23.8000","22.8900"
"2016/07/01","24.0300","4942421.0000","24.2100","24.2100","23.9300"
"2016/06/30","24.3600","8335166.0000","23.8000","24.3700","23.2000"
"2016/06/29","23.9500","8994353.0000","23.2400","24.0600","22.9100"
"2016/06/28","22.5300","6145655.0000","21.4800","22.6000","21.4250"
"2016/06/27","20.8700","6674887.0000","23.0000","23.0700","20.7650"
"2016/06/24","23.1600","6482175.0000","23.4100","23.9200","23.0100"
"2016/06/23","24.4800","4700127.0000","24.1600","24.6800","24.1100"
"2016/06/22","23.8700","3949339.0000","23.8600","24.2400","23.7700"
"2016/06/21","23.8600","3550523.0000","23.3800","23.9200","23.2000"
"2016/06/20","23.4300","4352430.0000","23.5300","23.9862","23.3000"
"2016/06/17","23.2200","7652215.0000","22.8100","23.3600","22.7200"
"2016/06/16","22.6900","4272984.0000","22.6100","22.7000","22.0700"
"2016/06/15","22.7150","4369937.0000","22.9200","23.2700","22.5600"
"2016/06/14","22.7600","4012183.0000","22.5400","23.0820","22.3001"
"2016/06/13","22.6800","5400295.0000","23.1100","23.4500","22.6600"
"2016/06/10","23.1400","5599169.0000","23.7900","23.9300","23.1100"
"2016/06/09","24.1400","6315259.0000","24.0700","24.2290","23.6400"
"2016/06/08","24.2500","7107178.0000","24.7500","24.9000","24.0500"
"2016/06/07","24.6500","5740291.0000","23.9600","24.7930","23.9400"
"2016/06/06","23.8900","4050709.0000","23.5900","23.9800","23.5700"
"2016/06/03","23.6400","7701679.0000","23.6800","23.9000","23.3200"
"2016/06/02","23.7500","8289838.0000","23.2500","23.8100","23.1050"
"2016/06/01","23.0100","6724625.0000","22.2900","23.0600","22.0399"
"2016/05/31","22.5600","8220539.0000","21.7900","22.6000","21.6000"
"2016/05/27","21.6600","4164569.0000","21.5200","21.9500","21.2200"
"2016/05/26","21.5500","5243654.0000","21.4300","21.6600","21.1600"
"2016/05/25","21.4800","6805056.0000","21.2200","21.7600","21.2000"
"2016/05/24","20.8800","4850118.0000","21.0700","21.1000","20.6800"
"2016/05/23","20.8000","4303760.0000","20.6500","21.0750","20.4100"
"2016/05/20","20.4100","7198506.0000","20.5400","20.9200","20.2900"
"2016/05/19","20.5200","8915583.0000","20.1500","20.5600","20.0100"
"2016/05/18","20.2400","7862150.0000","19.5800","20.5400","19.5700"
"2016/05/17","19.6350","7165853.0000","19.0300","20.2600","19.0300"
"2016/05/16","19.1600","7248268.0000","19.0800","19.3600","18.9800"
"2016/05/13","19.0900","6502158.0000","18.7200","19.4700","18.6300"
"2016/05/12","18.7900","10122110.0000","18.8600","18.8700","18.4201"
"2016/05/11","18.7200","5393532.0000","19.2000","19.4500","18.6875"
"2016/05/10","19.2500","6099974.0000","18.7500","19.3800","18.5900"
"2016/05/09","18.8600","8925416.0000","19.1200","19.2857","18.7100"
"2016/05/06","19.0700","8455618.0000","19.3400","19.4000","18.8100"
"2016/05/05","20.0100","7886181.0000","20.2000","20.4150","19.8950"
"2016/05/04","20.1500","11689290.0000","19.8100","20.4800","19.7500"
"2016/05/03","19.4400","13690030.0000","20.3800","20.4700","19.3000"
"2016/05/02","20.4800","18803060.0000","21.1400","21.1600","20.2100"
"2016/04/29","21.7700","24437270.0000","26.1700","26.2200","21.6100"
"2016/04/28","26.9000","7362679.0000","27.1400","27.5850","26.7850"
"2016/04/27","27.3400","7208123.0000","27.0000","27.3900","26.5000"
"2016/04/26","27.0000","7440616.0000","26.5400","27.1000","26.4400"
"2016/04/25","26.2900","7857617.0000","25.3300","26.3800","25.2600"
"2016/04/22","25.3200","7218231.0000","25.4800","25.7400","25.0100"
"2016/04/21","25.4300","8575848.0000","25.7400","25.9584","25.2300"
"2016/04/20","25.6700","8668847.0000","25.4300","26.0050","25.2200"
"2016/04/19","25.3300","8955215.0000","25.8400","26.1200","25.1800"
"2016/04/18","25.7800","10780010.0000","25.5100","26.2700","25.1400"
"2016/04/15","25.5900","19379540.0000","26.9700","27.1240","25.5400"
"2016/04/14","27.1100","48441330.0000","29.6700","29.8500","26.9275"
"2016/04/13","33.9300","7101271.0000","34.7300","35.1300","33.8500"
"2016/04/12","35.0400","4680548.0000","34.9400","35.1819","34.0300"
"2016/04/11","34.9800","7544127.0000","34.3500","35.7900","34.2100"
"2016/04/08","33.2300","2972935.0000","33.3900","34.1200","33.0800"
"2016/04/07","33.1100","3182351.0000","33.3000","33.6000","32.6500"
"2016/04/06","33.7200","3525959.0000","32.8600","33.7200","32.0100"
"2016/04/05","32.8600","3464261.0000","33.2700","33.4000","32.6500"
"2016/04/04","33.5500","2313176.0000","33.6700","33.8400","33.2300"
"2016/04/01","33.6900","4556119.0000","33.9000","34.1200","33.3400"
"2016/03/31","34.4500","2741179.0000","33.9800","34.6300","33.8850"
"2016/03/30","34.1700","3718824.0000","34.0300","34.5700","33.5500"
"2016/03/29","33.8000","3535627.0000","33.2100","33.9300","32.4800"
"2016/03/28","33.5400","3925239.0000","33.6600","33.9900","33.2500"
"2016/03/24","33.2300","8569907.0000","34.5900","34.7000","32.4000"
"2016/03/23","34.8000","4559118.0000","36.7200","36.8000","34.7500"
"2016/03/22","37.0400","4085442.0000","36.3100","37.4500","36.1000"
"2016/03/21","36.5400","2885784.0000","36.3600","36.9500","36.0600"
"2016/03/18","36.5700","11672830.0000","35.1700","36.9900","34.9600"
"2016/03/17","34.9300","4231929.0000","34.6800","35.5500","34.4500"
"2016/03/16","34.4900","4212124.0000","34.2700","34.9500","33.8000"
"2016/03/15","34.6200","3613508.0000","35.3500","35.5000","33.9100"
"2016/03/14","35.3600","6750646.0000","35.7000","35.9900","34.4500"
"2016/03/11","36.1700","3323625.0000","35.6600","36.1800","35.2500"
"2016/03/10","34.9500","4268354.0000","34.3300","35.2300","33.9700"
"2016/03/09","34.2100","4586116.0000","34.3600","35.1200","33.9000"
"2016/03/08","34.2400","5744052.0000","35.2400","35.3900","34.1300"
"2016/03/07","35.4800","5140266.0000","34.2300","36.2300","33.7700"
