date,MS_close,MS_volume,MS_open,MS_high,MS_low,HP_close,HP_volume,HP_open,HP_high,HP_low,SG_close,SG_volume,SG_open,SG_high,SG_low
10/19/16,57.53,22840410,57.47,57.84,57.395,14.12,9917738,14.18,14.27,14.035,34.32,10115390,34.95,35.3,33.54
10/18/16,57.66,18862790,57.53,57.945,57.41,14.21,12752560,14.19,14.42,14.09,35.34,5499940,35.34,35.62,34.82
10/17/16,57.22,23829490,57.36,57.46,56.87,14.03,22057900,14.5,14.56,14.01,35.01,4548056,35.23,35.57,34.65
10/14/16,57.42,27221480,57.12,57.74,57.12,14.48,23107130,14.63,15,14.48,35.16,5412291,35.36,36.01,34.97
10/13/16,56.92,25217590,56.7,57.3,56.315,15.15,14415580,15.2,15.25,14.94,35.18,7302333,34.76,35.53,33.5792
10/12/16,57.11,22157100,57.11,57.27,56.4,15.35,10064120,15.48,15.56,15.31,35.23,5152629,35.51,36,35.15
10/11/16,57.19,26483780,57.89,58.02,56.89,15.44,10650010,15.6,15.6,15.32,35.1,14454430,38.22,38.22,34.83
10/10/16,58.04,18085830,57.91,58.39,57.87,15.59,7726111,15.69,15.88,15.59,37.97,4466576,38.14,38.56,37.66
10/7/16,57.8,20062440,57.85,57.98,57.42,15.58,5354867,15.62,15.68,15.485,37.89,3340141,37.93,38.253,37.5811
10/6/16,57.74,16194470,57.74,57.86,57.28,15.6,5285660,15.63,15.63,15.415,37.81,4165159,38.21,38.31,37.47
10/5/16,57.64,16708620,57.29,57.9601,57.26,15.63,9081733,15.43,15.68,15.425,38.54,2667672,38.39,38.91,38.03
10/4/16,57.24,20061950,57.27,57.595,56.97,15.36,12294270,15.68,15.74,15.27,38.24,3593579,38.61,38.99,38.05
10/3/16,57.42,19156410,57.405,57.55,57.06,15.65,7281352,15.46,15.69,15.455,38.41,3670986,38.56,39.33,38.2
9/30/16,57.6,29877820,57.57,57.77,57.34,15.53,11457200,15.47,15.73,15.44,38.55,3839878,37.94,38.845,37.94
9/29/16,57.4,25389600,57.81,58.1679,57.21,15.39,9790443,15.46,15.6,15.33,37.79,4045614,38.12,38.86,37.4138
9/28/16,58.03,20523320,57.88,58.06,57.67,15.49,9741906,15.4,15.49,15.17,38.21,4957782,38.71,39.04,37.645
9/27/16,57.95,28029780,56.93,58.06,56.681,15.34,9061231,15,15.37,14.95,38.42,6839441,37.02,38.53,37
9/26/16,56.9,21184750,57.08,57.14,56.83,15.02,7484334,15,15.12,14.93,37.2,5411656,36.37,37.42,36.18
9/23/16,57.43,19941140,57.87,57.91,57.38,15.09,8093809,15.1,15.185,15.03,36.46,2497542,36.17,36.85,36.17
9/22/16,57.82,19821760,57.92,58,57.63,15.12,9938478,14.98,15.17,14.93,36.4,2580414,36.76,37.1,36.36
9/21/16,57.76,33623490,57.51,57.85,57.08,14.99,13733710,14.63,15,14.62,36.69,3640589,35.4,36.72,35.4
9/20/16,56.81,17347740,57.35,57.35,56.75,14.54,8222246,14.64,14.67,14.52,35.53,2624633,36.17,36.21,35.33
9/19/16,56.93,20919450,57.27,57.75,56.85,14.56,7980903,14.58,14.74,14.535,35.95,4950122,36.28,36.5,35.5
9/16/16,57.25,44603890,57.63,57.63,56.75,14.53,18459470,14.74,14.8,14.49,36.4,8960769,37.32,37.32,36.11
9/15/16,57.19,27049520,56.15,57.35,55.98,14.5,11823580,14.19,14.6,14.14,36.45,4246882,36.13,36.64,36.03
9/14/16,56.26,24265700,56.39,56.63,56.03,14.27,8566831,14.18,14.35,14.09,36.07,4074106,36.09,36.63,35.46
9/13/16,56.53,30062330,56.5,56.65,56.05,14.18,15013810,14.35,14.44,14.06,36.14,4716852,36.05,36.5,35.47
9/12/16,57.05,29266780,56,57.205,55.61,14.49,15755540,13.85,14.57,13.78,36.55,6135741,35.83,36.705,35.06
9/9/16,56.21,35026930,56.79,57.52,56.21,14.07,16599860,14.52,14.53,14.07,36.09,7713483,36.77,37.96,35.99
9/8/16,57.43,20109050,57.63,57.79,57.18,14.63,10263120,14.6,14.69,14.55,36.31,4738280,36.48,36.58,35.855
9/7/16,57.66,17484810,57.47,57.84,57.405,14.69,6808963,14.63,14.75,14.51,36.51,9482619,35.56,36.65,35.28
9/6/16,57.61,16264890,57.78,57.8,57.21,14.63,7392178,14.54,14.67,14.53,34.47,4357229,34.1,34.57,33.815
9/2/16,57.67,18897210,57.67,58.19,57.42,14.49,8252740,14.61,14.7,14.45,33.92,2722196,33.79,34.25,33.47
9/1/16,57.59,26053530,57.01,57.82,57.01,14.5,10818170,14.39,14.5,14.28,33.71,4149525,33.76,34.08,33.34
8/31/16,57.46,20844280,57.65,57.8,57.3,14.37,11282670,14.34,14.42,14.21,33.74,5297489,33.6,34.14,33.32
8/30/16,57.89,16900190,57.98,58.19,57.61,14.38,10430730,14.43,14.46,14.28,33.92,2928851,33.5,34.14,33.5
8/29/16,58.1,16388470,58.18,58.6,58.1,14.43,8022867,14.41,14.58,14.39,33.73,3972047,33.42,33.97,33.42
8/26/16,58.03,20935160,58.28,58.7,57.69,14.39,15567760,14.37,14.69,14.37,33.33,6082626,32.23,33.48,32.21
8/25/16,58.17,18551890,57.88,58.29,57.78,14.37,36141190,13.64,14.48,13.55,32.05,2591447,31.41,32.25,31.41
8/24/16,57.95,17118420,57.8,58.04,57.715,14.4,19632440,14.67,14.73,14.39,31.58,2762087,32.13,32.4,31.43
8/23/16,57.89,18722560,57.9,58.18,57.85,14.57,14050350,14.43,14.65,14.43,32.12,2565523,32.18,32.48,31.97
8/22/16,57.67,15215880,57.6,57.75,57.26,14.37,13101890,14.36,14.39,14.26,31.87,2806929,32.21,32.33,31.35
8/19/16,57.62,17271010,57.43,57.73,57.2,14.42,9503651,14.46,14.505,14.39,32.33,2649669,31.91,32.72,31.91
8/18/16,57.6,14211810,57.42,57.7,57.27,14.51,9054597,14.52,14.6,14.46,32.07,2352217,31.82,32.49,31.64
8/17/16,57.56,18798940,57.54,57.68,57.23,14.5,10371430,14.4,14.505,14.33,31.78,3514741,32.49,32.51,31.5
8/16/16,57.44,20452960,57.61,57.62,57.27,14.41,9366048,14.46,14.515,14.38,32.46,3162676,32,32.75,31.9
8/15/16,58.12,18764820,58.01,58.5,57.96,14.52,12748870,14.31,14.59,14.31,32,3627395,31.57,32.38,31.57
8/12/16,57.94,21646690,58.03,58.19,57.62,14.28,9991641,14.29,14.38,14.245,31.55,2250186,31.76,31.87,31.33
8/11/16,58.3,18161190,58.03,58.45,58.03,14.3,8173787,14.2,14.33,14.15,31.75,2330737,31.4,31.98,31.4
8/10/16,58.02,15702720,58.16,58.32,57.82,14.19,11859630,14.28,14.3,14.14,31.38,4535945,32.53,32.63,31.3
8/9/16,58.2,16891750,58.17,58.5,58.02,14.25,12411820,14.29,14.34,14.24,32.49,3238884,32.6,32.65,32.25
8/8/16,58.06,19459340,58.055,58.085,57.78,14.26,11586360,14.3,14.34,14.2,32.61,5216873,32.23,32.75,32.19
8/5/16,57.96,28804780,57.65,58.21,57.45,14.28,10185540,14.24,14.36,14.19,32.13,5094123,31.48,32.48,31.48
8/4/16,57.39,26485600,56.8,57.5193,56.67,14.15,14835320,14.33,14.38,14.095,31.26,4454392,30.94,31.39,30.71
8/3/16,56.97,22069790,56.68,57.11,56.49,14.31,10143220,14.05,14.35,14.04,30.73,6056026,30.64,31.1,30.09
8/2/16,56.58,35115250,56.85,56.9,56.31,14.06,10676740,13.92,14.18,13.85,30.65,14366050,33.3,33.75,30.27
8/1/16,56.58,26003110,56.6,56.75,56.14,14.18,13847510,14.06,14.24,14.02,32.43,7345891,32,32.44,31.8
7/29/16,56.68,30556950,56.26,56.76,56.05,14.01,15758360,13.91,14.13,13.79,32.03,6415618,32.09,32.41,31.2642
7/28/16,56.21,37246140,56,56.37,55.72,13.94,16140940,13.95,13.975,13.82,32.6,4127777,32.07,32.63,31.76
7/27/16,56.19,32283520,56.61,56.8,56.11,13.99,17620220,14.26,14.26,13.9,32.05,4490276,32.53,33.035,31.8
7/26/16,56.76,28028820,56.52,57.29,56.51,14.18,9362361,14.16,14.27,14.115,32.45,4434959,31.28,32.47,31
7/25/16,56.73,24313330,56.47,56.74,56.255,14.16,6971303,14.1,14.2,14.09,31.44,4318850,31.62,31.83,31.3
7/22/16,56.57,31900840,56.08,56.6275,55.78,14.11,10287240,14.01,14.14,13.905,31.58,4600571,31.38,31.76,31.06
7/21/16,55.8,32752350,55.98,56.23,55.76,14,18661700,14.13,14.18,13.93,31.22,7436043,30.48,31.55,30.4
7/20/16,55.91,89835200,56.15,56.84,55.53,14.16,17199580,14.15,14.25,14.04,30.5,3760746,30.03,30.5,29.71
7/19/16,53.09,51870970,53.71,53.9,52.93,14.05,11298750,13.93,14.11,13.915,29.99,3351084,30.35,30.55,29.705
7/18/16,53.96,31087650,53.7,54.34,53.55,13.94,6628739,13.85,14,13.85,30.15,7111295,29.2,30.47,29
7/15/16,53.7,31986450,53.95,54,53.21,13.85,9983417,13.89,13.93,13.77,28.9,6444371,29.4,29.43,28.3
7/14/16,53.74,24535370,53.84,53.99,53.58,13.8,9377223,13.89,13.94,13.75,29.19,7783327,30.03,30.29,29.04
7/13/16,53.51,25334860,53.56,53.86,53.18,13.81,9809464,13.73,13.85,13.63,29.83,10546150,29.35,30.15,28.97
7/12/16,53.21,27312600,52.94,53.4,52.785,13.72,17140130,13.47,13.83,13.42,29.35,29487010,27.48,29.54,27.47
7/11/16,52.59,21894550,52.5,52.83,52.47,13.16,9730135,13.17,13.3,13.0265,24.09,5140927,24.14,24.33,23.94
7/8/16,52.3,28390820,51.73,52.36,51.55,13.08,8603605,13.05,13.155,12.95,24.01,6370007,24.2,24.21,23.51
7/7/16,51.38,19582210,51.42,51.61,51.07,12.85,13599810,12.66,12.875,12.59,23.73,7493715,24.02,24.34,23.51
7/6/16,51.38,28165990,50.78,51.54,50.39,12.6,12004870,12.26,12.62,12.04,23.52,6384150,22.35,23.64,22.09
7/5/16,51.17,24781550,50.83,51.28,50.74,12.36,9277521,12.62,12.71,12.255,23.16,3784992,23.78,23.8,22.89
7/1/16,51.16,21398770,51.13,51.72,51.07,12.73,10887820,12.55,12.76,12.51,24.03,4942421,24.21,24.21,23.93
6/30/16,51.17,28524020,50.72,51.3,50.5,12.55,14460720,12.27,12.55,12.14,24.36,8335166,23.8,24.37,23.2
6/29/16,50.54,31287260,49.91,50.72,49.8,12.18,14195570,11.97,12.23,11.84,23.95,8994353,23.24,24.06,22.91
6/28/16,49.44,38132040,48.92,49.47,48.67,11.79,14543000,11.67,11.8,11.51,22.53,6145655,21.48,22.6,21.425
6/27/16,48.43,50308070,49.1,49.1466,48.035,11.55,15067200,12.11,12.12,11.48,20.87,6674887,23,23.07,20.765
6/24/16,49.83,133456500,49.81,50.94,49.52,12.26,19822280,12.41,12.63,12.15,23.16,6482175,23.41,23.92,23.01
6/23/16,51.91,28960330,51.28,52.06,51.15,12.95,13353220,12.83,12.97,12.79,24.48,4700127,24.16,24.68,24.11
6/22/16,50.99,28801660,51.08,51.46,50.9525,12.61,18223750,12.81,12.97,12.6,23.87,3949339,23.86,24.24,23.77
6/21/16,51.19,34075570,50.2,51.43,50.16,13.33,13163240,13.13,13.36,13.06,23.86,3550523,23.38,23.92,23.2
6/20/16,50.07,35597220,50.64,50.83,50.03,13.07,12433370,13.28,13.38,13.06,23.43,4352430,23.53,23.9862,23.3
6/17/16,50.13,45675100,50.41,50.43,49.82,13.12,14437660,12.98,13.18,12.96,23.22,7652215,22.81,23.36,22.72
6/16/16,50.39,31104460,49.52,50.47,49.5068,12.98,8582802,12.94,13.02,12.71,22.69,4272984,22.61,22.7,22.07
6/15/16,49.69,33718830,49.78,50.12,49.69,13,9812950,13.09,13.2,12.9599,22.715,4369937,22.92,23.27,22.56
6/14/16,49.83,42568290,49.9,50.1,49.57,13.05,11537860,13.01,13.2,12.89,22.76,4012183,22.54,23.082,22.3001
6/13/16,50.14,83206230,49.58,50.715,49.06,13.03,13575560,13.27,13.29,13.02,22.68,5400295,23.11,23.45,22.66
6/10/16,51.48,25833020,51.05,52.05,51.04,13.5,10125070,13.71,13.72,13.39,23.14,5599169,23.79,23.93,23.11
6/9/16,51.62,20303990,52,52,51.49,13.84,9411379,13.78,13.885,13.62,24.14,6315259,24.07,24.229,23.64
6/8/16,52.04,21127190,52.02,52.44,51.87,13.87,9280693,13.69,13.9,13.66,24.25,7107178,24.75,24.9,24.05
6/7/16,52.1,20798030,52.24,52.73,52.1,13.69,9550702,13.7,13.8,13.61,24.65,5740291,23.96,24.793,23.94
6/6/16,52.13,18137760,51.99,52.35,51.89,13.67,8693859,13.43,13.7,13.43,23.89,4050709,23.59,23.98,23.57
6/3/16,51.79,23254530,52.38,52.42,51.6,13.44,10879950,13.47,13.53,13.32,23.64,7701679,23.68,23.9,23.32
6/2/16,52.48,22682220,52.64,52.74,51.835,13.54,13659160,13.39,13.645,13.38,23.75,8289838,23.25,23.81,23.105
6/1/16,52.85,25104350,52.44,52.95,52.44,13.44,15231540,13.32,13.49,13.21,23.01,6724625,22.29,23.06,22.0399
5/31/16,53,37461550,52.26,53,52.08,13.38,22008120,13.12,13.38,13.07,22.56,8220539,21.79,22.6,21.6
5/27/16,52.32,17671620,51.92,52.32,51.77,13.17,18878860,13.02,13.305,12.955,21.66,4164569,21.52,21.95,21.22
5/26/16,51.89,24308620,51.93,51.9793,51.36,13.04,29824010,12.5,13.15,12.45,21.55,5243654,21.43,21.66,21.16
5/25/16,52.12,24176970,51.92,52.49,51.79,12.2,15237430,12.24,12.34,12.11,21.48,6805056,21.22,21.76,21.2
5/24/16,51.59,34726410,50.7,51.71,50.4,11.91,8891027,11.68,11.93,11.62,20.88,4850118,21.07,21.1,20.68
5/23/16,50.03,26110160,50.6,50.68,49.98,11.67,9391875,11.66,11.87,11.62,20.8,4303760,20.65,21.075,20.41
5/20/16,50.62,23770620,50.48,51.22,50.4,11.66,10409150,11.48,11.675,11.4,20.41,7198506,20.54,20.92,20.29
5/19/16,50.32,23784750,50.47,50.62,49.82,11.44,10765380,11.47,11.55,11.31,20.52,8915583,20.15,20.56,20.01
5/18/16,50.81,24861480,50.48,51.14,50.3,11.57,7009971,11.58,11.68,11.47,20.24,7862150,19.58,20.54,19.57
5/17/16,50.51,27790370,51.72,51.73,50.36,11.53,9529677,11.59,11.79,11.48,19.635,7165853,19.03,20.26,19.03
5/16/16,51.83,19962750,50.8,51.96,50.75,11.64,6107577,11.53,11.68,11.49,19.16,7248268,19.08,19.36,18.98
5/13/16,51.08,22439560,51.44,51.895,51.04,11.5,7605491,11.53,11.69,11.43,19.09,6502158,18.72,19.47,18.63
5/12/16,51.51,24101640,51.2,51.81,50.92,11.56,12098810,11.78,11.8,11.45,18.79,10122110,18.86,18.87,18.4201
5/11/16,51.05,24026140,51.13,51.78,51,11.69,14228880,11.62,11.76,11.53,18.72,5393532,19.2,19.45,18.6875
5/10/16,51.02,22871860,50.33,51.1,50.19,11.61,14925390,11.48,11.72,11.41,19.25,6099974,18.75,19.38,18.59
5/9/16,50.07,17883360,50.49,50.585,50,11.43,9548425,11.58,11.63,11.38,18.86,8925416,19.12,19.2857,18.71
5/6/16,50.39,24772020,49.92,50.39,49.66,11.59,8439004,11.4,11.64,11.37,19.07,8455618,19.34,19.4,18.81
5/5/16,49.94,25386690,49.87,50.3,49.73,11.45,8975069,11.67,11.74,11.4,20.01,7886181,20.2,20.415,19.895
5/4/16,49.87,24249670,49.84,50.06,49.46,11.59,8673632,11.65,11.8,11.52,20.15,11689290,19.81,20.48,19.75
5/3/16,49.78,26445230,50.34,50.41,49.6,11.71,16316520,12.05,12.11,11.61,19.44,13690030,20.38,20.47,19.3
5/2/16,50.61,33105170,50,50.75,49.7799,12.12,12284020,12.26,12.33,12.02,20.48,18803060,21.14,21.16,20.21
4/29/16,49.87,48391580,49.35,50.25,49.35,12.27,13491880,12.49,12.51,12.13,21.77,24437270,26.17,26.22,21.61
4/28/16,49.9,43108350,50.62,50.77,49.56,12.57,8006630,12.74,12.8,12.52,26.9,7362679,27.14,27.585,26.785
4/27/16,50.94,43301480,51.48,51.5,50.55,12.76,10530740,12.66,12.79,12.485,27.34,7208123,27,27.39,26.5
4/26/16,51.44,33513780,52.26,52.35,51.09,12.73,15675290,12.59,12.785,12.58,27,7440616,26.54,27.1,26.44
4/25/16,52.11,33124870,51.78,52.13,51.63,12.57,13957190,12.55,12.64,12.37,26.29,7857617,25.33,26.38,25.26
4/22/16,51.78,126793100,51.91,52.4297,50.77,12.61,11610980,12.52,12.73,12.52,25.32,7218231,25.48,25.74,25.01
4/21/16,55.78,38182900,55.8,56.23,55.415,12.59,11000350,12.78,12.841,12.58,25.43,8575848,25.74,25.9584,25.23
4/20/16,55.59,36169280,56.29,56.5,55.485,12.8,17071380,12.82,12.96,12.725,25.67,8668847,25.43,26.005,25.22
4/19/16,56.39,29566220,56.63,56.77,55.68,12.78,18279020,12.7,12.915,12.59,25.33,8955215,25.84,26.12,25.18
4/18/16,56.46,23758570,55.49,56.59,55.21,12.67,15582320,12.48,12.96,12.45,25.78,10780010,25.51,26.27,25.14
4/15/16,55.65,28462970,55.3,55.92,55.11,12.52,12488270,12.57,12.71,12.5,25.59,19379540,26.97,27.124,25.54
4/14/16,55.36,20875260,55.22,55.575,55.07,12.55,14140000,12.56,12.69,12.34,27.11,48441330,29.67,29.85,26.9275
4/13/16,55.35,20813640,55.12,55.4375,54.89,12.64,16026500,12.34,12.74,12.26,33.93,7101271,34.73,35.13,33.85
4/12/16,54.65,24874410,54.37,54.78,53.76,12.22,28304030,12.2,12.31,11.78,35.04,4680548,34.94,35.1819,34.03
4/11/16,54.31,21400400,54.49,55.15,54.3,12.13,15968770,12.1,12.44,12.095,34.98,7544127,34.35,35.79,34.21
4/8/16,54.42,22159630,54.67,55.28,54.32,12.06,8256239,12.09,12.28,12.05,33.23,2972935,33.39,34.12,33.08
4/7/16,54.46,19221270,54.87,54.91,54.23,11.99,14218670,12.21,12.29,11.93,33.11,3182351,33.3,33.6,32.65
4/6/16,55.12,21072150,54.36,55.2,54.21,12.28,13114140,12.03,12.29,11.89,33.72,3525959,32.86,33.72,32.01
4/5/16,54.56,19261620,55.19,55.3,54.46,11.95,15457960,12.1,12.14,11.93,32.86,3464261,33.27,33.4,32.65
4/4/16,55.43,18908300,55.43,55.66,55,12.1,11098410,12.24,12.3,12.09,33.55,2313176,33.67,33.84,33.23
4/1/16,55.57,24383590,55.05,55.61,54.57,12.26,11919320,12.21,12.29,12.03,33.69,4556119,33.9,34.12,33.34
3/31/16,55.23,26353570,54.95,55.59,54.86,12.32,13806570,12.3,12.36,12.2,34.45,2741179,33.98,34.63,33.885
3/30/16,55.05,22992090,54.93,55.64,54.9,12.3,10790080,12.34,12.39,12.16,34.17,3718824,34.03,34.57,33.55
3/29/16,54.71,23913950,53.66,54.86,53.45,12.28,10721190,12.03,12.35,11.92,33.8,3535627,33.21,33.93,32.48
3/28/16,53.54,17018120,54.21,54.29,53.33,12.07,10558460,12.06,12.14,11.96,33.54,3925239,33.66,33.99,33.25
3/24/16,54.21,18967510,53.84,54.33,53.73,12.07,12085820,11.98,12.1,11.715,33.23,8569907,34.59,34.7,32.4
3/23/16,53.97,20123800,54.11,54.24,53.74,12.02,11988970,12.24,12.2801,11.97,34.8,4559118,36.72,36.8,34.75
3/22/16,54.07,23105140,53.61,54.25,53.46,12.26,10924770,12.09,12.3,12.06,37.04,4085442,36.31,37.45,36.1
3/21/16,53.86,23920160,53.25,53.9298,52.93,12.21,14445640,12.14,12.24,11.98,36.54,2885784,36.36,36.95,36.06
3/18/16,53.49,67622520,54.92,54.97,53.445,12.18,35391440,11.78,12.22,11.78,36.57,11672830,35.17,36.99,34.96
3/17/16,54.66,28193010,54.21,55,54,11.72,18154850,11.62,12.25,11.59,34.93,4231929,34.68,35.55,34.45
3/16/16,54.35,31679130,53.45,54.6,53.4,11.62,11656950,11.41,11.67,11.35,34.49,4212124,34.27,34.95,33.8
3/15/16,53.59,21011480,52.75,53.59,52.74,11.4,11117750,11.43,11.45,11.2,34.62,3613508,35.35,35.5,33.91
3/14/16,53.17,24079770,52.71,53.59,52.63,11.47,13585130,11.63,11.71,11.36,35.36,6750646,35.7,35.99,34.45
3/11/16,53.07,32267360,53,53.07,52.38,11.7,12947990,11.52,11.7,11.45,36.17,3323625,35.66,36.18,35.25
3/10/16,52.05,38385600,52.93,52.94,51.16,11.42,15901290,11.39,11.56,11.145,34.95,4268354,34.33,35.23,33.97
3/9/16,52.84,28238270,51.89,52.85,51.855,11.36,12056810,11.09,11.45,11.09,34.21,4586116,34.36,35.12,33.9
3/8/16,51.65,33822940,50.8,52.13,50.595,11.05,13054840,11.2,11.27,10.96,34.24,5744052,35.24,35.39,34.13
3/7/16,51.03,38426220,51.56,51.8,50.58,11.31,12399170,10.99,11.4,10.95,35.48,5140266,34.23,36.23,33.77
3/4/16,52.03,33033010,52.4,52.45,51.71,11.18,15153360,11.15,11.32,11.1,34.53,5198404,34.92,35.66,34.425
3/3/16,52.35,24423260,52.97,52.97,51.78,11.11,18108930,10.97,11.295,10.96,34.75,4239705,33.74,35.065,33.69
3/2/16,52.95,29269240,52.41,52.96,52.155,10.9,12506970,10.93,11.06,10.77,33.93,4882014,33.28,34.18,32.82
3/1/16,52.58,32999880,50.97,52.59,50.9199,10.93,17244880,10.84,11.02,10.67,33.23,6653764,31.8,33.86,31.65
2/29/16,50.88,31632160,51.35,51.65,50.66,10.69,17385810,10.64,10.85,10.6,31.36,3543125,31.64,31.99,31.25
2/26/16,51.3,35945290,52.6,52.68,51.1,10.64,22766580,10.44,10.99,10.38,31.69,3486365,31.32,32.13,31.11
2/25/16,52.1,26906570,51.73,52.1,50.61,10.34,35556520,10.16,10.46,9.95,30.92,3040267,31.01,31.01,29.8
2/24/16,51.36,32918630,50.69,51.5,50.2,10.82,21697910,10.28,10.8599,10.1,31.08,4667602,30.37,31.25,29.23
2/23/16,51.18,28866480,52.34,52.37,50.98,10.31,13017900,10.61,10.63,10.25,30.74,4224202,32.04,32.06,30.655
2/22/16,52.65,24992030,52.28,53,52.28,10.68,10849890,10.44,10.75,10.42,32.23,4554440,31.98,32.54,31.565
2/19/16,51.82,33531580,51.97,52.28,51.53,10.32,13933360,10.49,10.4932,10.05,31.34,4399293,32.44,32.73,31.02
2/18/16,52.19,27016950,52.33,52.95,52.1,10.52,18758730,10.13,10.67,10.1,33.11,5550169,31.83,33.65,31.54
2/17/16,52.42,40779580,51.49,52.77,51.45,10.08,11987780,9.88,10.1,9.87,31.97,5097286,31.51,32.4,31.42
2/16/16,51.09,36460400,50.9,51.09,50.13,9.81,12031300,9.56,9.845,9.45,31.33,4954796,30.18,31.53,29.85
2/12/16,50.5,34216160,50.25,50.68,49.75,9.42,9665433,9.09,9.44,9.03,29.88,4262906,29.51,29.93,28.51
2/11/16,49.69,48855890,48.68,50.11,48.51,9.02,14737530,9.14,9.2,8.91,29.03,5989140,29.48,29.8,28.64
2/10/16,49.71,38220450,49.89,50.39,49.52,9.28,12246870,9.24,9.465,9.19,30.19,5512367,29.73,30.76,29.66
2/9/16,49.28,46589450,49.02,50.24,48.67,9.19,20489130,9.29,9.42,9.15,29.41,5721936,29.97,30.21,28.946
2/8/16,49.41,58393070,49.55,49.57,48.19,9.37,15917980,9.76,9.809,9.21,30.36,4840920,30.91,31.29,29.685
2/5/16,50.16,61262540,51.94,52,49.56,9.91,17014200,9.83,10.12,9.76,31.59,7818735,31.34,31.906,30.5
2/4/16,52,46967100,52.1,52.81,51.37,9.86,11744570,9.6,9.935,9.6,32.19,11675380,30.57,33.62,30.56
2/3/16,52.16,57526850,53.25,53.39,51.26,9.65,15264240,9.81,9.85,9.33,30.52,9231646,30.18,31.33,29.77
2/2/16,53,55388320,54.17,54.26,52.65,9.88,21562070,9.83,9.97,9.7299,28.61,6701077,29.71,30.79,28.27
2/1/16,54.71,44172930,54.88,55.09,54.495,9.97,21712330,9.65,10.01,9.59,30.41,7992603,29.06,30.93,28.6
1/29/16,55.09,83559310,54.73,55.09,54,9.71,47468320,9.58,9.72,9.4,29.05,12418840,29.02,30.15,28.05
1/28/16,52.055,61275100,51.86,52.21,51.25,9.48,13383680,9.75,9.77,9.42,26.755,8688906,27.17,27.27,26.25
1/27/16,51.22,36647310,52.01,52.2,51.0201,9.62,9729280,9.64,9.89,9.565,26.97,4980592,27.4,27.92,26.73
1/26/16,52.17,28768620,51.79,52.44,51.55,9.64,9870507,9.54,9.8,9.51,27.74,5945810,26.5,28.14,26.5
1/25/16,51.79,34654900,51.94,52.65,51.65,9.49,14495840,9.79,9.8061,9.45,26.4,6461207,27.61,27.69,26.35
1/22/16,52.29,36881330,51.41,52.33,51.26,9.8,17293170,10.13,10.24,9.73,27.93,8350089,28.24,28.507,27.03
1/21/16,50.48,40172530,51,51.58,50.3,9.94,25718150,9.61,10.01,9.5051,27.56,10435510,29.45,29.47,27.41
1/20/16,50.79,63249630,49.98,51.38,49.1,9.55,27004120,9.55,9.63,9.24,29.22,6750025,29.19,29.5,27.745
1/19/16,50.56,43484630,51.48,51.68,50.06,9.76,27428940,10.27,10.28,9.7,29.83,5466911,31.46,31.73,29.39
1/15/16,50.99,71037400,51.31,51.97,50.34,10.11,24210070,10.18,10.38,9.99,30.89,8660070,30.48,31.2399,29.91
1/14/16,53.11,52227000,52,53.4163,51.57,10.62,29016550,10.6,10.82,10.54,32.11,5209124,31.19,32.43,30.45
1/13/16,51.64,66862860,53.8,54.07,51.3038,10.58,29788260,10.83,10.925,10.44,31.07,4720627,31.59,32.45,30.95
1/12/16,52.78,36061760,52.76,53.1,52.06,10.82,16627180,10.76,10.8867,10.57,31.57,6089923,31.72,31.94,30.415
1/11/16,52.3,36889200,52.51,52.85,51.46,10.65,17004000,10.66,10.75,10.5,31.35,7834325,33.12,33.12,30.65
1/8/16,52.33,48718970,52.37,53.28,52.15,10.58,17428380,10.83,10.92,10.55,32.54,9785573,34.38,34.53,32.16
1/7/16,52.17,56497950,52.7,53.485,52.07,10.77,25487290,11.05,11.05,10.72,34.54,5963121,34.05,34.81,33.755
1/6/16,54.05,39498780,54.32,54.4001,53.64,11.29,16350980,11.52,11.52,11.2,34.75,4120910,35.65,35.92,34.33
1/5/16,55.05,34059040,54.93,55.39,54.54,11.71,13558400,11.65,11.78,11.58,36.33,3092673,36.5,36.88,35.92
1/4/16,54.8,53209740,54.32,54.8,53.39,11.6,15143490,11.58,11.66,11.45,36.27,4653163,36.03,36.43,35.11
12/31/15,55.48,27329930,56.04,56.19,55.42,11.84,10382220,11.83,11.99,11.76,36.66,2391683,37.01,37.3497,36.6
12/30/15,56.31,21690270,56.47,56.78,56.2875,11.84,8389311,11.91,11.96,11.81,37.18,2704088,37,37.94,37
12/29/15,56.55,27727810,56.29,56.85,56.06,11.86,9664632,11.67,11.93,11.67,37.15,3351273,37.04,37.44,36.78
12/28/15,55.95,21704030,55.35,55.95,54.98,11.63,8015060,11.7,11.72,11.58,36.74,2365984,36.72,37.18,36.26
12/24/15,55.67,9570002,55.86,55.96,55.43,11.73,4626631,11.75,11.89,11.72,36.65,1818521,36.48,37.26,36.47
12/23/15,55.82,27269200,55.7,55.88,55.44,11.75,11917130,11.75,11.79,11.66,36.62,3805538,35.65,37.25,35.46
12/22/15,55.35,28305310,54.99,55.48,54.5,11.66,19678130,11.4,11.76,11.3,35.45,2926922,34.57,35.59,34.15
12/21/15,54.83,37221910,54.88,55.35,54.2262,11.43,18334650,11.6,11.63,11.31,34.7,2476171,34.29,34.98,34.15
12/18/15,54.13,84141520,55.77,56,54.03,11.51,38374090,11.83,11.91,11.45,34.1,6555713,33.7,34.692,33.505
