"date","close","volume","open","high","low"
"2017/09/18","19.5900","6414807.0000","19.5200","19.7100","19.4300"
"2017/09/15","19.4700","12790690.0000","19.4500","19.5500","19.3200"
"2017/09/14","19.4600","9665604.0000","19.2000","19.4900","19.1200"
"2017/09/13","19.2800","7964967.0000","19.3700","19.3700","19.1000"
"2017/09/12","19.4800","7433752.0000","19.2900","19.5000","19.2600"
"2017/09/11","19.3200","7335323.0000","19.2630","19.4000","19.2250"
"2017/09/08","19.1200","6496651.0000","19.2300","19.2600","19.0800"
"2017/09/07","19.2800","5716398.0000","19.3500","19.3750","19.2000"
"2017/09/06","19.3700","11645070.0000","19.3400","19.4750","19.2700"
"2017/09/05","19.2400","12217320.0000","19.2800","19.3400","19.1000"
"2017/09/01","19.3600","7550930.0000","19.0800","19.4900","19.0700"
"2017/08/31","19.0800","10435390.0000","19.2600","19.3000","19.0100"
"2017/08/30","19.1700","7959681.0000","19.2000","19.2500","19.0600"
"2017/08/29","19.2100","9552919.0000","19.0400","19.2500","18.9600"
"2017/08/28","19.1800","13043600.0000","19.3500","19.5000","19.0800"
"2017/08/25","19.3100","13461470.0000","19.5400","19.6400","19.3100"
"2017/08/24","19.4100","27357470.0000","18.8300","19.7800","18.8300"
"2017/08/23","18.8600","9640286.0000","19.0400","19.0500","18.8000"
"2017/08/22","19.0200","8431320.0000","18.6300","19.0950","18.5900"
"2017/08/21","18.5700","6914394.0000","18.4800","18.6600","18.4050"
"2017/08/18","18.5100","11686870.0000","18.6000","18.6500","18.3600"
"2017/08/17","18.6400","9162204.0000","18.8800","19.0800","18.6300"
"2017/08/16","18.9700","9583136.0000","18.9800","19.0650","18.8700"
"2017/08/15","19.0400","9245951.0000","19.0100","19.1200","18.8600"
"2017/08/14","19.1000","7615726.0000","19.0700","19.2000","19.0200"
"2017/08/11","18.9000","6609939.0000","18.9400","19.1000","18.8500"
"2017/08/10","18.9000","13284580.0000","19.2200","19.2700","18.8800"
"2017/08/09","19.3200","7843810.0000","19.2200","19.3400","19.0900"
"2017/08/08","19.3200","11558230.0000","19.3000","19.4800","19.2000"
"2017/08/07","19.3200","9191766.0000","19.3700","19.4000","19.2500"
"2017/08/04","19.3700","9123018.0000","19.3300","19.5800","19.2700"
"2017/08/03","19.3600","14994470.0000","19.1000","19.3600","19.0000"
"2017/08/02","19.1000","10779770.0000","19.1900","19.2100","18.8700"
"2017/08/01","19.1400","6481383.0000","19.1400","19.1800","18.9600"
"2017/07/31","19.1000","12771590.0000","19.2000","19.3200","19.0450"
"2017/07/28","19.1700","5898307.0000","19.0900","19.2100","18.8200"
"2017/07/27","19.2100","14731890.0000","19.3300","19.4500","18.8200"
"2017/07/26","19.2600","8027772.0000","19.4400","19.4700","19.1800"
"2017/07/25","19.4100","9262148.0000","19.2700","19.5800","19.1050"
"2017/07/24","19.2400","8144841.0000","19.1200","19.3900","19.1000"
"2017/07/21","19.1500","9235717.0000","18.9400","19.2350","18.8450"
"2017/07/20","18.9400","11086120.0000","18.9400","19.0600","18.7500"
"2017/07/19","18.7000","10808130.0000","18.4200","18.7000","18.3600"
"2017/07/18","18.3900","5425086.0000","18.4500","18.5050","18.2700"
"2017/07/17","18.4700","9070701.0000","18.4200","18.5000","18.2500"
"2017/07/14","18.4200","8174708.0000","18.0900","18.4900","18.0900"
"2017/07/13","18.0800","9397027.0000","18.0200","18.1600","17.9500"
"2017/07/12","18.0400","10145740.0000","18.0800","18.2259","17.8750"
"2017/07/11","17.9400","12040480.0000","17.8300","18.1200","17.7800"
"2017/07/10","17.8700","9802972.0000","17.5300","17.8900","17.4500"
"2017/07/07","17.3500","8091259.0000","17.2500","17.3800","17.1650"
"2017/07/06","17.1900","11784060.0000","17.5800","17.6200","17.1000"
"2017/07/05","17.6500","13992230.0000","17.5700","17.7200","17.4600"
"2017/07/03","17.5600","4312603.0000","17.5900","17.7450","17.5400"
"2017/06/30","17.4800","8935331.0000","17.6600","17.7100","17.4500"
"2017/06/29","17.5700","9017452.0000","17.9200","17.9900","17.4250"
"2017/06/28","18.0300","6154108.0000","17.8800","18.1100","17.7900"
"2017/06/27","17.7700","8303890.0000","18.1000","18.1800","17.7700"
"2017/06/26","18.1600","14173740.0000","17.8900","18.2450","17.8900"
"2017/06/23","17.8000","14051540.0000","17.7100","17.8700","17.5600"
"2017/06/22","17.7100","11064580.0000","17.6900","17.7900","17.5850"
"2017/06/21","17.7100","14704840.0000","17.8300","17.8400","17.5400"
"2017/06/20","17.8300","16282790.0000","17.6800","17.9600","17.6400"
"2017/06/19","17.6900","10304330.0000","17.4200","17.7500","17.3900"
"2017/06/16","17.3500","14634830.0000","17.2400","17.4500","17.1400"
"2017/06/15","17.2700","8700612.0000","17.2800","17.3900","17.1600"
"2017/06/14","17.4000","8739997.0000","17.6700","17.7500","17.2800"
"2017/06/13","17.7400","9036409.0000","17.8200","17.9400","17.6800"
"2017/06/12","17.7600","12527270.0000","17.6100","17.8600","17.4300"
"2017/06/09","17.8000","16224660.0000","18.2900","18.3300","17.6000"
"2017/06/08","18.2800","12238500.0000","18.2700","18.3100","18.1000"
"2017/06/07","18.2400","12448830.0000","18.3500","18.4200","18.1500"
"2017/06/06","18.2600","17627820.0000","18.7900","18.8000","18.2350"
"2017/06/05","18.8000","8273593.0000","18.9400","18.9600","18.7300"
"2017/06/02","18.9800","9262101.0000","18.9700","19.1600","18.9300"
"2017/06/01","18.9500","8339219.0000","18.7400","18.9500","18.5900"
"2017/05/31","18.7600","12264350.0000","18.9500","18.9800","18.7200"
"2017/05/30","18.9400","16423410.0000","18.4300","19.0300","18.4200"
"2017/05/26","18.4700","14520790.0000","18.2700","18.5400","18.2100"
"2017/05/25","18.3700","21252680.0000","19.5700","19.5800","18.2600"
"2017/05/24","19.0100","13324760.0000","19.0200","19.1900","18.9050"
"2017/05/23","18.9600","7812216.0000","19.1400","19.1400","18.8100"
"2017/05/22","19.1100","9759218.0000","19.0800","19.1500","18.8600"
"2017/05/19","19.0000","8033109.0000","18.8600","19.0800","18.8100"
"2017/05/18","18.7800","14280720.0000","18.8700","18.8850","18.6500"
"2017/05/17","18.9600","11079540.0000","19.3200","19.4150","18.9400"
"2017/05/16","19.4700","7350370.0000","19.4200","19.4850","19.2300"
"2017/05/15","19.3600","7123835.0000","19.3500","19.4150","19.3100"
"2017/05/12","19.3000","6417197.0000","19.2500","19.4200","19.1300"
"2017/05/11","19.2600","8232899.0000","19.3100","19.3450","19.1700"
"2017/05/10","19.3600","7252134.0000","19.2500","19.3700","19.1600"
"2017/05/09","19.2400","6673607.0000","19.3400","19.3400","19.1700"
"2017/05/08","19.3100","10053250.0000","18.9100","19.3900","18.8900"
"2017/05/05","18.9100","11897940.0000","18.8300","18.9200","18.7100"
"2017/05/04","18.7900","7204792.0000","18.8400","18.8800","18.6900"
"2017/05/03","18.8100","6996238.0000","18.8400","18.9100","18.7400"
"2017/05/02","18.9000","10921540.0000","18.9900","19.0300","18.8100"
"2017/05/01","18.9300","7958624.0000","18.8500","19.0000","18.8000"
"2017/04/28","18.8200","7956877.0000","18.7400","18.8300","18.5250"
"2017/04/27","18.7700","9193686.0000","18.7000","18.8300","18.6350"
"2017/04/26","18.6300","7950252.0000","18.5000","18.7350","18.4200"
"2017/04/25","18.6100","10405980.0000","18.5700","18.7100","18.4900"
"2017/04/24","18.5400","7925800.0000","18.5200","18.6000","18.3600"
"2017/04/21","18.2900","9952925.0000","18.5100","18.5200","18.2650"
"2017/04/20","18.5200","6786300.0000","18.4400","18.5650","18.2900"
"2017/04/19","18.3800","12351830.0000","18.4200","18.6100","18.3000"
"2017/04/18","18.2200","10177080.0000","18.2100","18.3601","18.0800"
"2017/04/17","18.2000","8213848.0000","18.1700","18.3200","18.0700"
"2017/04/13","18.2000","12701560.0000","17.9900","18.3500","17.9400"
"2017/04/12","18.0200","19363860.0000","18.3700","18.3700","17.8500"
"2017/04/11","17.5400","14400670.0000","17.4000","17.5500","17.2900"
"2017/04/10","17.3600","6694126.0000","17.4000","17.5400","17.2910"
"2017/04/07","17.3700","13464900.0000","17.5400","17.6300","17.2800"
"2017/04/06","17.5600","8367840.0000","17.6900","17.7200","17.4300"
"2017/04/05","17.6900","10309510.0000","17.8000","17.9400","17.6000"
"2017/04/04","17.7200","6781161.0000","17.5200","17.7400","17.5000"
"2017/04/03","17.5900","10538320.0000","17.9300","17.9500","17.4300"
"2017/03/31","17.8800","19240500.0000","17.6100","17.9600","17.5600"
"2017/03/30","17.6500","10806000.0000","17.2500","17.6900","17.2200"
"2017/03/29","17.2600","5477391.0000","17.2000","17.3800","17.1700"
"2017/03/28","17.2600","8741513.0000","17.2300","17.4100","17.2000"
"2017/03/27","17.2000","5698091.0000","17.0900","17.3100","17.0300"
"2017/03/24","17.2300","6633816.0000","17.2800","17.4000","17.1300"
"2017/03/23","17.2100","9156921.0000","17.2300","17.3800","17.1400"
"2017/03/22","17.2300","10651780.0000","17.2200","17.3000","17.1000"
"2017/03/21","17.1500","9611384.0000","17.6200","17.6900","17.1500"
"2017/03/20","17.5600","8847764.0000","17.5700","17.6800","17.5200"
"2017/03/17","17.5600","14281100.0000","17.6500","17.7000","17.5600"
"2017/03/16","17.6500","8987052.0000","17.6000","17.7100","17.4800"
"2017/03/15","17.5700","13418060.0000","17.4400","17.6500","17.2800"
"2017/03/14","17.4700","6334157.0000","17.4600","17.5800","17.4100"
"2017/03/13","17.4900","6966599.0000","17.4100","17.4900","17.3500"
"2017/03/10","17.3900","7840676.0000","17.2500","17.6000","17.2500"
"2017/03/09","17.3600","8505286.0000","17.2500","17.4150","17.1750"
"2017/03/08","17.3200","6745670.0000","17.3000","17.4000","17.2200"
"2017/03/07","17.2700","11527490.0000","17.2700","17.4200","17.0500"
"2017/03/06","17.3000","11163040.0000","17.4400","17.4400","17.1300"
"2017/03/03","17.3500","17289360.0000","17.3000","17.4000","17.1200"
"2017/03/02","17.3200","12229180.0000","17.6600","17.6900","17.3100"
"2017/03/01","17.6200","9818705.0000","17.6500","17.7100","17.4500"
"2017/02/28","17.3700","13847090.0000","17.6400","17.6699","17.3700"
"2017/02/27","17.6500","12287400.0000","17.6500","17.8100","17.4800"
"2017/02/24","17.6500","19814050.0000","17.3400","17.6800","17.3100"
"2017/02/23","17.6000","36917440.0000","16.5100","17.8000","16.4800"
"2017/02/22","16.2000","16626900.0000","16.0900","16.2400","16.0900"
"2017/02/21","16.1300","17317940.0000","15.9300","16.2200","15.9300"
"2017/02/17","15.9500","17366720.0000","15.8800","15.9500","15.7200"
"2017/02/16","15.9200","12560610.0000","15.9900","16.0300","15.8900"
"2017/02/15","15.9800","14448240.0000","16.0400","16.1400","15.8900"
"2017/02/14","16.0600","17086200.0000","15.9600","16.4100","15.9500"
"2017/02/13","16.0400","16142560.0000","15.7500","16.1100","15.7000"
"2017/02/10","15.7200","7754245.0000","15.6500","15.7400","15.5500"
"2017/02/09","15.6400","7708947.0000","15.5100","15.7700","15.4500"
"2017/02/08","15.5100","13204210.0000","15.4100","15.6400","15.3900"
"2017/02/07","15.4300","12330310.0000","15.2600","15.4400","15.1600"
"2017/02/06","15.2600","7975417.0000","15.1700","15.3000","15.0900"
"2017/02/03","15.2700","11657480.0000","15.2200","15.3200","15.1200"
"2017/02/02","15.2100","15599560.0000","14.8900","15.2200","14.8700"
"2017/02/01","14.9900","12433660.0000","15.1200","15.1600","14.8400"
"2017/01/31","15.0500","14865640.0000","14.7700","15.1100","14.5700"
"2017/01/30","14.8400","11239640.0000","14.8300","14.8500","14.6200"
"2017/01/27","14.8000","14921530.0000","14.8300","15.1100","14.7800"
"2017/01/26","14.7900","14377310.0000","15.2200","15.3100","14.7700"
"2017/01/25","15.1900","16223330.0000","15.2600","15.3500","15.1200"
"2017/01/24","15.1700","12348640.0000","14.7000","15.2450","14.6700"
"2017/01/23","14.6700","15250370.0000","14.7100","14.7250","14.4100"
"2017/01/20","14.7300","14686990.0000","14.9600","14.9857","14.6000"
"2017/01/19","14.8600","15081800.0000","14.8100","15.0200","14.7500"
"2017/01/18","14.5800","13664460.0000","14.6100","14.7027","14.5000"
"2017/01/17","14.5800","11976800.0000","14.6800","14.8900","14.5600"
"2017/01/13","14.7700","9336199.0000","14.7900","14.9400","14.6900"
"2017/01/12","14.7900","11507900.0000","14.8900","14.9600","14.5550"
"2017/01/11","14.9400","15008640.0000","14.7100","14.9700","14.6200"
"2017/01/10","14.6900","15888320.0000","14.6500","14.9700","14.4000"
"2017/01/09","14.6800","12908900.0000","14.9800","15.0900","14.6700"
"2017/01/06","15.0000","7470727.0000","15.1500","15.1600","14.9700"
"2017/01/05","15.0700","12312000.0000","15.1000","15.1600","14.9000"
"2017/01/04","15.0800","9105634.0000","14.9200","15.2100","14.8500"
"2017/01/03","14.8500","12502220.0000","14.9500","15.1400","14.6200"
"2016/12/30","14.8400","9187086.0000","15.0000","15.1000","14.7700"
"2016/12/29","14.9400","4904892.0000","14.9280","15.0400","14.8700"
"2016/12/28","14.9400","5107787.0000","15.1800","15.3100","14.9300"
"2016/12/27","15.2100","4408545.0000","15.1400","15.2400","15.1300"
"2016/12/23","15.1000","6305564.0000","15.1100","15.1800","15.0200"
"2016/12/22","15.1400","7591722.0000","15.2200","15.2700","14.9400"
"2016/12/21","15.1400","8133125.0000","15.0900","15.3600","15.0900"
"2016/12/20","15.0800","12148600.0000","15.1600","15.2200","15.0000"
"2016/12/19","15.1200","10343800.0000","15.0300","15.1600","14.9100"
"2016/12/16","15.0500","19761470.0000","15.4700","15.5400","15.0500"
"2016/12/15","15.5100","10121820.0000","15.5400","15.6500","15.4000"
"2016/12/14","15.6100","10637790.0000","15.7700","15.9000","15.5300"
"2016/12/13","15.8200","10856790.0000","15.7100","15.9500","15.6900"
"2016/12/12","15.8300","12700990.0000","15.4100","15.8400","15.4100"
"2016/12/09","15.7800","9864904.0000","16.0800","16.1501","15.7400"
"2016/12/08","16.1600","9581856.0000","16.1400","16.2500","16.1000"
"2016/12/07","16.1500","11679160.0000","15.6200","16.1700","15.5950"
"2016/12/06","15.6000","6886889.0000","15.5100","15.6400","15.4600"
"2016/12/05","15.5500","11538520.0000","15.2600","15.5500","15.2550"
"2016/12/02","15.1200","8377096.0000","15.0300","15.3000","15.0200"
"2016/12/01","15.0600","12821740.0000","15.4100","15.4800","15.0200"
"2016/11/30","15.4000","15933220.0000","15.1700","15.5300","15.1050"
"2016/11/29","15.1500","9762766.0000","15.0600","15.3200","15.0300"
"2016/11/28","15.0800","12669530.0000","15.0600","15.2000","15.0000"
"2016/11/25","15.1800","8875184.0000","14.8400","15.2350","14.8300"
"2016/11/23","14.8700","23417030.0000","15.3500","15.7200","14.7800"
"2016/11/22","15.9500","19588050.0000","16.0600","16.1900","15.9000"
"2016/11/21","16.0000","10617950.0000","15.9400","16.0700","15.9300"
"2016/11/18","15.8700","10878160.0000","15.8800","15.9600","15.8050"
"2016/11/17","15.8900","9623161.0000","15.8600","15.9600","15.8200"
"2016/11/16","15.8000","10163600.0000","15.8600","15.9000","15.7200"
"2016/11/15","15.8700","14279440.0000","15.9600","16.0700","15.8200"
"2016/11/14","16.1000","14481050.0000","15.8500","16.1900","15.8000"
"2016/11/11","15.8200","10306750.0000","15.4000","15.8300","15.3600"
"2016/11/10","15.4900","16182030.0000","15.6200","15.9000","15.4400"
"2016/11/09","15.5700","16866870.0000","15.0700","15.7100","14.9900"
"2016/11/08","15.2800","11641720.0000","15.0300","15.3200","14.8735"
"2016/11/07","15.0500","9780782.0000","14.9000","15.1450","14.8900"
"2016/11/04","14.7100","11831000.0000","14.5000","14.9300","14.4300"
"2016/11/03","14.5400","10558860.0000","14.6700","14.8800","14.5100"
"2016/11/02","14.6500","22284960.0000","14.2800","14.8300","14.2800"
"2016/11/01","14.3500","25361510.0000","14.5100","14.5555","14.1200"
"2016/10/31","14.4900","16362840.0000","14.1300","14.4900","14.0300"
"2016/10/28","14.0900","15247820.0000","13.9400","14.1900","13.9400"
"2016/10/27","13.9900","14103240.0000","13.9600","14.0950","13.8700"
"2016/10/26","13.9100","17328120.0000","13.8500","14.0700","13.8400"
"2016/10/25","13.9000","11069890.0000","13.9700","13.9900","13.8550"
"2016/10/24","13.9700","9762196.0000","13.8600","13.9700","13.8300"
"2016/10/21","13.8000","14610050.0000","14.0100","14.0400","13.7700"
"2016/10/20","14.1000","6821962.0000","14.0800","14.1650","13.9800"
"2016/10/19","14.1200","9917738.0000","14.1800","14.2700","14.0350"
"2016/10/18","14.2100","12752560.0000","14.1900","14.4200","14.0900"
"2016/10/17","14.0300","22057900.0000","14.5000","14.5600","14.0100"
"2016/10/14","14.4800","23107130.0000","14.6300","15.0000","14.4800"
"2016/10/13","15.1500","14415580.0000","15.2000","15.2500","14.9400"
"2016/10/12","15.3500","10064120.0000","15.4800","15.5600","15.3100"
"2016/10/11","15.4400","10650010.0000","15.6000","15.6000","15.3200"
"2016/10/10","15.5900","7726111.0000","15.6900","15.8800","15.5900"
"2016/10/07","15.5800","5354867.0000","15.6200","15.6800","15.4850"
"2016/10/06","15.6000","5285660.0000","15.6300","15.6300","15.4150"
"2016/10/05","15.6300","9081733.0000","15.4300","15.6800","15.4250"
"2016/10/04","15.3600","12294270.0000","15.6800","15.7400","15.2700"
"2016/10/03","15.6500","7281352.0000","15.4600","15.6900","15.4550"
"2016/09/30","15.5300","11457200.0000","15.4700","15.7300","15.4400"
"2016/09/29","15.3900","9790443.0000","15.4600","15.6000","15.3300"
"2016/09/28","15.4900","9741906.0000","15.4000","15.4900","15.1700"
"2016/09/27","15.3400","9061231.0000","15.0000","15.3700","14.9500"
"2016/09/26","15.0200","7484334.0000","15.0000","15.1200","14.9300"
"2016/09/23","15.0900","8093809.0000","15.1000","15.1850","15.0300"
"2016/09/22","15.1200","9938478.0000","14.9800","15.1700","14.9300"
"2016/09/21","14.9900","13733710.0000","14.6300","15.0000","14.6200"
"2016/09/20","14.5400","8222246.0000","14.6400","14.6700","14.5200"
"2016/09/19","14.5600","7980903.0000","14.5800","14.7400","14.5350"
"2016/09/16","14.5300","18459470.0000","14.7400","14.8000","14.4900"
"2016/09/15","14.5000","11823580.0000","14.1900","14.6000","14.1400"
"2016/09/14","14.2700","8566831.0000","14.1800","14.3500","14.0900"
"2016/09/13","14.1800","15013810.0000","14.3500","14.4400","14.0600"
"2016/09/12","14.4900","15755540.0000","13.8500","14.5700","13.7800"
"2016/09/09","14.0700","16599860.0000","14.5200","14.5300","14.0700"
"2016/09/08","14.6300","10263120.0000","14.6000","14.6900","14.5500"
"2016/09/07","14.6900","6808963.0000","14.6300","14.7500","14.5100"
"2016/09/06","14.6300","7392178.0000","14.5400","14.6700","14.5300"
"2016/09/02","14.4900","8252740.0000","14.6100","14.7000","14.4500"
"2016/09/01","14.5000","10818170.0000","14.3900","14.5000","14.2800"
"2016/08/31","14.3700","11282670.0000","14.3400","14.4200","14.2100"
"2016/08/30","14.3800","10430730.0000","14.4300","14.4600","14.2800"
"2016/08/29","14.4300","8022867.0000","14.4100","14.5800","14.3900"
"2016/08/26","14.3900","15567760.0000","14.3700","14.6900","14.3700"
"2016/08/25","14.3700","36141190.0000","13.6400","14.4800","13.5500"
"2016/08/24","14.4000","19632440.0000","14.6700","14.7300","14.3900"
"2016/08/23","14.5700","14050350.0000","14.4300","14.6500","14.4300"
"2016/08/22","14.3700","13101890.0000","14.3600","14.3900","14.2600"
"2016/08/19","14.4200","9503651.0000","14.4600","14.5050","14.3900"
"2016/08/18","14.5100","9054597.0000","14.5200","14.6000","14.4600"
"2016/08/17","14.5000","10371430.0000","14.4000","14.5050","14.3300"
"2016/08/16","14.4100","9366048.0000","14.4600","14.5150","14.3800"
"2016/08/15","14.5200","12748870.0000","14.3100","14.5900","14.3100"
"2016/08/12","14.2800","9991641.0000","14.2900","14.3800","14.2450"
"2016/08/11","14.3000","8173787.0000","14.2000","14.3300","14.1500"
"2016/08/10","14.1900","11859630.0000","14.2800","14.3000","14.1400"
"2016/08/09","14.2500","12411820.0000","14.2900","14.3400","14.2400"
"2016/08/08","14.2600","11586360.0000","14.3000","14.3400","14.2000"
"2016/08/05","14.2800","10185540.0000","14.2400","14.3600","14.1900"
"2016/08/04","14.1500","14835320.0000","14.3300","14.3800","14.0950"
"2016/08/03","14.3100","10143220.0000","14.0500","14.3500","14.0400"
"2016/08/02","14.0600","10676740.0000","13.9200","14.1800","13.8500"
"2016/08/01","14.1800","13847510.0000","14.0600","14.2400","14.0200"
"2016/07/29","14.0100","15758360.0000","13.9100","14.1300","13.7900"
"2016/07/28","13.9400","16140940.0000","13.9500","13.9750","13.8200"
"2016/07/27","13.9900","17620220.0000","14.2600","14.2600","13.9000"
"2016/07/26","14.1800","9362361.0000","14.1600","14.2700","14.1150"
"2016/07/25","14.1600","6971303.0000","14.1000","14.2000","14.0900"
"2016/07/22","14.1100","10287240.0000","14.0100","14.1400","13.9050"
"2016/07/21","14.0000","18661700.0000","14.1300","14.1800","13.9300"
"2016/07/20","14.1600","17199580.0000","14.1500","14.2500","14.0400"
"2016/07/19","14.0500","11298750.0000","13.9300","14.1100","13.9150"
"2016/07/18","13.9400","6628739.0000","13.8500","14.0000","13.8500"
"2016/07/15","13.8500","9983417.0000","13.8900","13.9300","13.7700"
"2016/07/14","13.8000","9377223.0000","13.8900","13.9400","13.7500"
"2016/07/13","13.8100","9809464.0000","13.7300","13.8500","13.6300"
"2016/07/12","13.7200","17140130.0000","13.4700","13.8300","13.4200"
"2016/07/11","13.1600","9730135.0000","13.1700","13.3000","13.0265"
"2016/07/08","13.0800","8603605.0000","13.0500","13.1550","12.9500"
"2016/07/07","12.8500","13599810.0000","12.6600","12.8750","12.5900"
"2016/07/06","12.6000","12004870.0000","12.2600","12.6200","12.0400"
"2016/07/05","12.3600","9277521.0000","12.6200","12.7100","12.2550"
"2016/07/01","12.7300","10887820.0000","12.5500","12.7600","12.5100"
"2016/06/30","12.5500","14460720.0000","12.2700","12.5500","12.1400"
"2016/06/29","12.1800","14195570.0000","11.9700","12.2300","11.8400"
"2016/06/28","11.7900","14543000.0000","11.6700","11.8000","11.5100"
"2016/06/27","11.5500","15067200.0000","12.1100","12.1200","11.4800"
"2016/06/24","12.2600","19822280.0000","12.4100","12.6300","12.1500"
"2016/06/23","12.9500","13353220.0000","12.8300","12.9700","12.7900"
"2016/06/22","12.6100","18223750.0000","12.8100","12.9700","12.6000"
"2016/06/21","13.3300","13163240.0000","13.1300","13.3600","13.0600"
"2016/06/20","13.0700","12433370.0000","13.2800","13.3800","13.0600"
"2016/06/17","13.1200","14437660.0000","12.9800","13.1800","12.9600"
"2016/06/16","12.9800","8582802.0000","12.9400","13.0200","12.7100"
"2016/06/15","13.0000","9812950.0000","13.0900","13.2000","12.9599"
"2016/06/14","13.0500","11537860.0000","13.0100","13.2000","12.8900"
"2016/06/13","13.0300","13575560.0000","13.2700","13.2900","13.0200"
"2016/06/10","13.5000","10125070.0000","13.7100","13.7200","13.3900"
"2016/06/09","13.8400","9411379.0000","13.7800","13.8850","13.6200"
"2016/06/08","13.8700","9280693.0000","13.6900","13.9000","13.6600"
"2016/06/07","13.6900","9550702.0000","13.7000","13.8000","13.6100"
"2016/06/06","13.6700","8693859.0000","13.4300","13.7000","13.4300"
"2016/06/03","13.4400","10879950.0000","13.4700","13.5300","13.3200"
"2016/06/02","13.5400","13659160.0000","13.3900","13.6450","13.3800"
"2016/06/01","13.4400","15231540.0000","13.3200","13.4900","13.2100"
"2016/05/31","13.3800","22008120.0000","13.1200","13.3800","13.0700"
"2016/05/27","13.1700","18878860.0000","13.0200","13.3050","12.9550"
"2016/05/26","13.0400","29824010.0000","12.5000","13.1500","12.4500"
"2016/05/25","12.2000","15237430.0000","12.2400","12.3400","12.1100"
"2016/05/24","11.9100","8891027.0000","11.6800","11.9300","11.6200"
"2016/05/23","11.6700","9391875.0000","11.6600","11.8700","11.6200"
"2016/05/20","11.6600","10409150.0000","11.4800","11.6750","11.4000"
"2016/05/19","11.4400","10765380.0000","11.4700","11.5500","11.3100"
"2016/05/18","11.5700","7009971.0000","11.5800","11.6800","11.4700"
"2016/05/17","11.5300","9529677.0000","11.5900","11.7900","11.4800"
"2016/05/16","11.6400","6107577.0000","11.5300","11.6800","11.4900"
"2016/05/13","11.5000","7605491.0000","11.5300","11.6900","11.4300"
"2016/05/12","11.5600","12098810.0000","11.7800","11.8000","11.4500"
"2016/05/11","11.6900","14228880.0000","11.6200","11.7600","11.5300"
"2016/05/10","11.6100","14925390.0000","11.4800","11.7200","11.4100"
"2016/05/09","11.4300","9548425.0000","11.5800","11.6300","11.3800"
"2016/05/06","11.5900","8439004.0000","11.4000","11.6400","11.3700"
"2016/05/05","11.4500","8975069.0000","11.6700","11.7400","11.4000"
"2016/05/04","11.5900","8673632.0000","11.6500","11.8000","11.5200"
"2016/05/03","11.7100","16316520.0000","12.0500","12.1100","11.6100"
"2016/05/02","12.1200","12284020.0000","12.2600","12.3300","12.0200"
"2016/04/29","12.2700","13491880.0000","12.4900","12.5100","12.1300"
"2016/04/28","12.5700","8006630.0000","12.7400","12.8000","12.5200"
"2016/04/27","12.7600","10530740.0000","12.6600","12.7900","12.4850"
"2016/04/26","12.7300","15675290.0000","12.5900","12.7850","12.5800"
"2016/04/25","12.5700","13957190.0000","12.5500","12.6400","12.3700"
"2016/04/22","12.6100","11610980.0000","12.5200","12.7300","12.5200"
"2016/04/21","12.5900","11000350.0000","12.7800","12.8410","12.5800"
"2016/04/20","12.8000","17071380.0000","12.8200","12.9600","12.7250"
"2016/04/19","12.7800","18279020.0000","12.7000","12.9150","12.5900"
"2016/04/18","12.6700","15582320.0000","12.4800","12.9600","12.4500"
"2016/04/15","12.5200","12488270.0000","12.5700","12.7100","12.5000"
"2016/04/14","12.5500","14140000.0000","12.5600","12.6900","12.3400"
"2016/04/13","12.6400","16026500.0000","12.3400","12.7400","12.2600"
"2016/04/12","12.2200","28304030.0000","12.2000","12.3100","11.7800"
"2016/04/11","12.1300","15968770.0000","12.1000","12.4400","12.0950"
"2016/04/08","12.0600","8256239.0000","12.0900","12.2800","12.0500"
"2016/04/07","11.9900","14218670.0000","12.2100","12.2900","11.9300"
"2016/04/06","12.2800","13114140.0000","12.0300","12.2900","11.8900"
"2016/04/05","11.9500","15457960.0000","12.1000","12.1400","11.9300"
"2016/04/04","12.1000","11098410.0000","12.2400","12.3000","12.0900"
"2016/04/01","12.2600","11919320.0000","12.2100","12.2900","12.0300"
"2016/03/31","12.3200","13806570.0000","12.3000","12.3600","12.2000"
"2016/03/30","12.3000","10790080.0000","12.3400","12.3900","12.1600"
"2016/03/29","12.2800","10721190.0000","12.0300","12.3500","11.9200"
"2016/03/28","12.0700","10558460.0000","12.0600","12.1400","11.9600"
"2016/03/24","12.0700","12085820.0000","11.9800","12.1000","11.7150"
"2016/03/23","12.0200","11988970.0000","12.2400","12.2801","11.9700"
"2016/03/22","12.2600","10924770.0000","12.0900","12.3000","12.0600"
"2016/03/21","12.2100","14445640.0000","12.1400","12.2400","11.9800"
"2016/03/18","12.1800","35391440.0000","11.7800","12.2200","11.7800"
"2016/03/17","11.7200","18154850.0000","11.6200","12.2500","11.5900"
"2016/03/16","11.6200","11656950.0000","11.4100","11.6700","11.3500"
"2016/03/15","11.4000","11117750.0000","11.4300","11.4500","11.2000"
"2016/03/14","11.4700","13585130.0000","11.6300","11.7100","11.3600"
"2016/03/11","11.7000","12947990.0000","11.5200","11.7000","11.4500"
"2016/03/10","11.4200","15901290.0000","11.3900","11.5600","11.1450"
"2016/03/09","11.3600","12056810.0000","11.0900","11.4500","11.0900"
"2016/03/08","11.0500","13054840.0000","11.2000","11.2700","10.9600"
"2016/03/07","11.3100","12399170.0000","10.9900","11.4000","10.9500"
